station_id,date,t_min,t_max,t_mean
PME247,2025-03-30,-1.43,15.9,7.24
PME247,2025-03-31,6.31,9.03,7.67
PME247,2025-04-01,7.78,12.64,10.21
PME247,2025-04-02,3.68,16.43,10.06
PME247,2025-04-03,0.03,18.03,9.03
PME247,2025-04-04,2.81,19.57,11.19
PME247,2025-04-05,-0.06,8.25,4.1
PME247,2025-04-06,-1.59,0.93,-0.33
PME247,2025-04-07,-1.99,6.06,2.03
PME247,2025-04-08,-3.59,6.5,1.46
PME247,2025-04-09,-4.68,9.47,2.4
PME247,2025-04-10,-1.9,5.21,1.66
PME247,2025-04-11,-0.12,6.12,3.0
PME247,2025-04-12,-0.28,12.48,6.1
PME247,2025-04-13,-0.75,20.11,9.68
PME247,2025-04-14,7.66,18.0,12.83
PME247,2025-04-15,4.15,16.75,10.45
PME247,2025-04-16,9.41,24.07,16.74
PME247,2025-04-17,11.2,27.28,19.24
PME247,2025-04-18,9.32,26.71,18.02
PME247,2025-04-19,9.1,21.46,15.28
PME247,2025-04-20,7.37,22.94,15.16
PME247,2025-04-21,5.56,25.14,15.35
PME247,2025-04-22,7.12,26.65,16.88
PME247,2025-04-23,7.97,22.81,15.39
PME247,2025-04-24,5.9,23.47,14.68
PME247,2025-04-25,5.68,13.36,9.52
PME247,2025-04-26,-1.0,12.26,5.63
PME247,2025-04-27,-2.28,14.55,6.14
PME247,2025-04-28,-1.99,18.19,8.1
PME247,2025-04-29,0.12,19.98,10.05
PME247,2025-04-30,3.87,19.48,11.68
PME247,2025-05-01,1.18,18.82,10.0
PME247,2025-05-02,-0.53,21.49,10.48
PME247,2025-05-03,12.35,24.29,18.32
PME247,2025-05-04,5.56,19.7,12.63
PME247,2025-05-05,4.53,12.76,8.64
PME247,2025-05-06,1.49,12.17,6.83
PME247,2025-05-07,-1.18,14.89,6.86
PME247,2025-05-08,-2.87,12.32,4.72
PME247,2025-05-09,0.68,10.6,5.64
PME247,2025-05-10,3.12,9.25,6.18
PME247,2025-05-11,3.09,13.83,8.46
PME247,2025-05-12,2.99,14.02,8.5
PME247,2025-05-13,2.15,16.62,9.38
PME247,2025-05-14,-0.62,15.18,7.28
PME247,2025-05-15,1.49,11.07,6.28
PME247,2025-05-16,2.12,12.23,7.18
PME247,2025-05-17,0.46,13.01,6.74
PME247,2025-05-18,2.99,12.64,7.82
PME247,2025-05-19,5.72,14.64,10.18
PME247,2025-05-20,6.44,19.73,13.08
PME247,2025-05-21,11.13,22.21,16.67
PME247,2025-05-22,9.13,22.9,16.02
PME247,2025-05-23,8.69,12.73,10.71
PME247,2025-05-24,3.49,13.33,8.41
PME247,2025-05-25,3.53,17.28,10.4
PME247,2025-05-26,4.18,20.42,12.3
PME247,2025-05-27,5.43,19.73,12.58
PME247,2025-05-28,11.01,16.09,13.55
PME247,2025-05-29,10.29,18.03,14.16
PME247,2025-05-30,7.91,20.08,14.0
PME247,2025-05-31,11.95,23.82,17.88
PME247,2025-06-01,10.41,27.34,18.88
PME247,2025-06-02,15.18,26.46,20.82
PME247,2025-06-03,12.29,20.99,16.64
PME247,2025-06-04,10.79,25.89,18.34
PME247,2025-06-05,14.83,27.75,21.29
PME247,2025-06-06,14.2,28.73,21.46
PME247,2025-06-07,14.14,28.47,21.3
PME247,2025-06-08,13.48,25.36,19.42
PME247,2025-06-09,9.06,17.75,13.4
PME247,2025-06-10,6.87,20.45,13.66
PME247,2025-06-11,12.39,19.13,15.76
PME247,2025-06-12,8.56,19.2,13.88
PME247,2025-06-13,7.84,18.69,13.26
PME247,2025-06-14,9.38,21.74,15.56
PME247,2025-06-15,8.22,24.41,16.32
PME247,2025-06-16,7.25,27.62,17.44
PME247,2025-06-17,12.2,22.68,17.44
PME247,2025-06-18,11.29,25.39,18.34
PME247,2025-06-19,10.35,20.2,15.27
PME247,2025-06-20,8.66,20.77,14.72
PME247,2025-06-21,7.28,22.24,14.76
PME247,2025-06-22,6.94,25.01,15.98
PME247,2025-06-23,5.12,27.5,16.31
PME247,2025-06-24,14.33,21.36,17.84
PME247,2025-06-25,12.42,23.53,17.98
PME247,2025-06-26,10.85,24.85,17.85
PME247,2025-06-27,12.98,23.82,18.4
PME247,2025-06-28,13.73,22.21,17.97
PME248,2025-01-01,-1.15,4.46,1.66
PME248,2025-01-02,-0.09,5.4,2.66
PME248,2025-01-03,-2.15,0.93,-0.61
PME248,2025-01-04,-10.26,-0.21,-5.24
PME248,2025-01-05,-10.69,-1.78,-6.24
PME248,2025-01-06,-2.96,6.09,1.56
PME248,2025-01-07,1.99,7.25,4.62
PME248,2025-01-08,-0.56,3.09,1.26
PME248,2025-01-09,-0.75,8.06,3.66
PME248,2025-01-10,-0.21,8.44,4.11
PME248,2025-01-11,-1.68,0.49,-0.6
PME248,2025-01-12,-1.68,0.49,-0.6
PME248,2025-01-13,-4.49,-1.03,-2.76
PME248,2025-01-14,-6.67,0.18,-3.24
PME248,2025-01-15,-1.0,0.81,-0.09
PME248,2025-01-16,0.09,0.68,0.38
PME248,2025-01-17,-0.4,3.49,1.55
PME248,2025-01-18,0.09,6.69,3.39
PME248,2025-01-19,-3.62,0.09,-1.76
PME248,2025-01-20,-4.68,6.62,0.97
PME248,2025-01-21,-3.55,2.87,-0.34
PME248,2025-01-22,0.12,2.4,1.26
PME248,2025-01-23,-0.37,5.28,2.46
PME248,2025-01-24,-2.37,5.72,1.67
PME248,2025-01-25,-0.28,7.97,3.84
PME248,2025-01-26,2.46,9.79,6.12
PME248,2025-01-27,0.15,11.6,5.88
PME248,2025-01-28,-1.43,11.41,4.99
PME248,2025-01-29,3.46,10.6,7.03
PME248,2025-01-30,-1.74,11.67,4.96
PME248,2025-01-31,-1.62,10.66,4.52
PME248,2025-02-01,0.9,3.24,2.07
PME248,2025-02-02,-1.59,1.84,0.12
PME248,2025-02-03,-4.21,0.84,-1.68
PME248,2025-02-04,-1.43,1.59,0.08
PME248,2025-02-05,-2.84,4.84,1.0
PME248,2025-02-06,-2.12,-0.06,-1.09
PME248,2025-02-07,-3.93,-0.43,-2.18
PME248,2025-02-08,-5.68,-0.53,-3.1
PME248,2025-02-09,-9.45,-0.4,-4.92
PME248,2025-02-10,-11.35,1.37,-4.99
PME248,2025-02-11,-9.98,-5.3,-7.64
PME248,2025-02-12,-8.48,-0.03,-4.26
PME248,2025-02-13,-8.11,4.5,-1.8
PME248,2025-02-14,-5.64,0.49,-2.58
PME248,2025-02-15,-6.02,-2.03,-4.02
PME248,2025-02-16,-13.71,-1.12,-7.42
PME248,2025-02-17,-16.42,-1.37,-8.9
PME248,2025-02-18,-16.79,-0.75,-8.77
PME248,2025-02-19,-9.07,-0.25,-4.66
PME248,2025-02-20,-12.22,-0.37,-6.3
PME248,2025-02-21,-13.68,1.56,-6.06
PME248,2025-02-22,-9.07,3.15,-2.96
PME248,2025-02-23,-7.36,6.25,-0.56
PME248,2025-02-24,-4.99,4.34,-0.33
PME248,2025-02-25,-1.65,7.5,2.92
PME248,2025-02-26,-3.18,9.91,3.36
PME248,2025-02-27,-1.43,8.75,3.66
PME248,2025-02-28,0.4,4.78,2.59
PME248,2025-03-01,-1.84,6.25,2.2
PME248,2025-03-02,-0.12,1.84,0.86
PME248,2025-03-03,0.78,6.75,3.76
PME248,2025-03-04,1.53,11.07,6.3
PME248,2025-03-05,2.81,13.99,8.4
PME248,2025-03-06,2.84,18.6,10.72
PME248,2025-03-07,-1.71,18.79,8.54
PME248,2025-03-08,-3.15,17.91,7.38
PME248,2025-03-09,-3.15,17.78,7.32
PME248,2025-03-10,-0.21,18.06,8.92
PME248,2025-03-11,6.12,15.87,11.0
PME248,2025-03-12,4.43,16.71,10.57
PME248,2025-03-13,3.81,13.67,8.74
PME248,2025-03-14,-0.12,6.44,3.16
PME248,2025-03-15,-3.96,1.18,-1.39
PME248,2025-03-16,-7.08,6.12,-0.48
PME248,2025-03-17,-4.62,2.24,-1.19
PME248,2025-03-18,-8.11,4.09,-2.01
PME248,2025-03-19,-0.65,9.66,4.5
PME248,2025-03-20,-0.75,13.3,6.28
PME248,2025-03-21,-1.71,14.46,6.38
PME248,2025-03-22,-2.93,14.27,5.67
PME248,2025-03-23,1.46,9.88,5.67
PME248,2025-03-24,5.18,14.24,9.71
PME248,2025-03-25,-1.74,11.13,4.7
PME248,2025-03-26,-2.28,15.58,6.65
PME248,2025-03-27,0.65,10.51,5.58
PME248,2025-03-28,-1.84,15.08,6.62
PME248,2025-03-29,0.46,16.53,8.5
PME248,2025-03-30,-1.59,15.68,7.04
PME248,2025-03-31,5.25,7.12,6.18
PME248,2025-04-01,6.65,12.29,9.47
PME248,2025-04-02,5.81,16.53,11.17
PME248,2025-04-03,3.37,17.63,10.5
PME248,2025-04-04,0.74,19.45,10.09
PME248,2025-04-05,-0.43,10.1,4.84
PME248,2025-04-06,-1.65,0.84,-0.4
PME248,2025-04-07,-2.53,6.53,2.0
PME248,2025-04-08,-3.74,6.62,1.44
PME248,2025-04-09,-4.62,9.13,2.26
PME248,2025-04-10,-2.09,4.4,1.16
PME248,2025-04-11,-0.21,6.44,3.12
PME248,2025-04-12,-0.12,14.05,6.97
PME248,2025-04-13,-0.93,20.11,9.59
PME248,2025-04-14,7.87,20.64,14.26
PME248,2025-04-15,4.4,16.31,10.36
PME248,2025-04-16,7.53,24.76,16.14
PME248,2025-04-17,6.22,27.34,16.78
PME248,2025-04-18,9.82,25.7,17.76
PME248,2025-04-19,7.78,20.83,14.3
PME248,2025-04-20,6.59,22.56,14.58
PME248,2025-04-21,5.34,25.01,15.18
PME248,2025-04-22,7.75,25.2,16.48
PME248,2025-04-23,7.94,21.3,14.62
PME248,2025-04-24,6.37,21.93,14.15
PME248,2025-04-25,5.18,12.64,8.91
PME248,2025-04-26,-0.03,11.29,5.63
PME248,2025-04-27,-1.84,14.55,6.36
PME248,2025-04-28,-1.53,18.79,8.63
PME248,2025-04-29,0.96,20.96,10.96
PME248,2025-04-30,3.78,19.86,11.82
PME248,2025-05-01,1.81,18.25,10.03
PME248,2025-05-02,0.65,22.5,11.58
PME248,2025-05-03,10.32,25.99,18.16
PME248,2025-05-04,7.91,18.28,13.1
PME248,2025-05-05,5.97,11.04,8.5
PME248,2025-05-06,0.62,14.05,7.34
PME248,2025-05-07,-0.71,13.48,6.38
PME248,2025-05-08,-1.59,12.01,5.21
PME248,2025-05-09,1.65,11.38,6.52
PME248,2025-05-10,2.96,9.75,6.36
PME248,2025-05-11,3.31,13.89,8.6
PME248,2025-05-12,1.68,14.64,8.16
PME248,2025-05-13,1.96,16.28,9.12
PME248,2025-05-14,1.87,16.28,9.08
PME248,2025-05-15,1.59,11.85,6.72
PME248,2025-05-16,0.06,10.94,5.5
PME248,2025-05-17,-0.53,13.64,6.56
PME248,2025-05-18,2.71,12.86,7.78
PME248,2025-05-19,5.5,14.89,10.2
PME248,2025-05-20,7.47,19.76,13.62
PME248,2025-05-21,7.72,23.38,15.55
PME248,2025-05-22,6.78,23.22,15.0
PME248,2025-05-23,9.0,11.63,10.32
PME248,2025-05-24,3.68,13.8,8.74
PME248,2025-05-25,2.74,16.93,9.84
PME248,2025-05-26,3.24,22.09,12.66
PME248,2025-05-27,12.54,20.7,16.62
PME248,2025-05-28,10.29,21.08,15.68
PME248,2025-05-29,10.54,17.72,14.13
PME248,2025-05-30,8.13,20.92,14.53
PME248,2025-05-31,11.41,24.57,17.99
PME248,2025-06-01,9.91,28.25,19.08
PME248,2025-06-02,15.74,27.91,21.82
PME248,2025-06-03,11.6,21.84,16.72
PME248,2025-06-04,9.5,26.46,17.98
PME248,2025-06-05,14.05,28.22,21.14
PME248,2025-06-06,14.14,28.44,21.29
PME248,2025-06-07,14.05,28.57,21.31
PME248,2025-06-08,12.61,25.92,19.26
PME248,2025-06-09,8.13,18.16,13.14
PME248,2025-06-10,7.15,21.3,14.23
PME248,2025-06-11,11.01,19.79,15.4
PME248,2025-06-12,9.16,20.08,14.62
PME248,2025-06-13,7.94,19.04,13.49
PME248,2025-06-14,7.06,21.49,14.27
PME248,2025-06-15,6.47,25.48,15.98
PME248,2025-06-16,7.19,29.2,18.2
PME248,2025-06-17,11.1,23.25,17.18
PME248,2025-06-18,13.86,26.37,20.12
PME248,2025-06-19,10.38,19.67,15.03
PME248,2025-06-20,9.22,20.99,15.1
PME248,2025-06-21,8.16,23.12,15.64
PME248,2025-06-22,7.53,26.21,16.87
PME248,2025-06-23,6.34,30.87,18.6
PME248,2025-06-24,12.35,21.99,17.17
PME248,2025-06-25,11.79,24.38,18.08
PME248,2025-06-26,12.01,26.74,19.38
PME248,2025-06-27,13.99,24.54,19.26
PME248,2025-06-28,13.55,22.68,18.12
PME249,2025-01-01,-1.15,4.25,1.55
PME249,2025-01-02,-0.5,6.56,3.03
PME249,2025-01-03,-1.56,0.59,-0.49
PME249,2025-01-04,-8.67,-0.9,-4.78
PME249,2025-01-05,-9.88,-1.18,-5.53
PME249,2025-01-06,-3.02,7.81,2.39
PME249,2025-01-07,1.84,10.1,5.97
PME249,2025-01-08,-0.03,3.62,1.8
PME249,2025-01-09,0.03,9.97,5.0
PME249,2025-01-10,-0.43,9.69,4.63
PME249,2025-01-11,-1.81,0.28,-0.76
PME249,2025-01-12,-2.37,0.18,-1.1
PME249,2025-01-13,-3.31,-0.37,-1.84
PME249,2025-01-14,-4.43,-0.43,-2.43
PME249,2025-01-15,-1.74,0.53,-0.6
PME249,2025-01-16,-0.43,0.59,0.08
PME249,2025-01-17,-0.09,2.43,1.17
PME249,2025-01-18,-0.34,6.0,2.83
PME249,2025-01-19,-3.43,0.06,-1.68
PME249,2025-01-20,-2.87,6.56,1.84
PME249,2025-01-21,-1.59,2.46,0.43
PME249,2025-01-22,-1.62,1.65,0.01
PME249,2025-01-23,-1.93,6.59,2.33
PME249,2025-01-24,-0.96,5.56,2.3
PME249,2025-01-25,-2.18,7.91,2.86
PME249,2025-01-26,0.65,9.35,5.0
PME249,2025-01-27,2.43,11.54,6.98
PME249,2025-01-28,0.56,12.95,6.76
PME249,2025-01-29,4.0,12.32,8.16
PME249,2025-01-30,0.81,12.79,6.8
PME249,2025-01-31,-0.56,10.79,5.11
PME249,2025-02-01,-0.37,2.4,1.01
PME249,2025-02-02,-0.93,1.4,0.23
PME249,2025-02-03,-3.52,0.62,-1.45
PME249,2025-02-04,-0.96,0.84,-0.06
PME249,2025-02-05,-0.93,3.87,1.47
PME249,2025-02-06,-2.77,0.37,-1.2
PME249,2025-02-07,-5.55,-0.93,-3.24
PME249,2025-02-08,-6.92,-0.56,-3.74
PME249,2025-02-09,-7.02,-0.12,-3.57
PME249,2025-02-10,-9.14,1.61,-3.76
PME249,2025-02-11,-9.17,-5.64,-7.4
PME249,2025-02-12,-9.35,-0.34,-4.84
PME249,2025-02-13,-10.54,4.65,-2.94
PME249,2025-02-14,-6.21,0.96,-2.62
PME249,2025-02-15,-7.67,-1.43,-4.55
PME249,2025-02-16,-8.01,-1.53,-4.77
PME249,2025-02-17,-13.0,-0.9,-6.95
PME249,2025-02-18,-12.53,-0.9,-6.72
PME249,2025-02-19,-6.05,0.53,-2.76
PME249,2025-02-20,-7.73,0.53,-3.6
PME249,2025-02-21,-11.75,1.34,-5.2
PME249,2025-02-22,-10.85,2.43,-4.21
PME249,2025-02-23,-8.54,6.25,-1.14
PME249,2025-02-24,-3.59,3.84,0.12
PME249,2025-02-25,-1.09,8.63,3.77
PME249,2025-02-26,-3.37,11.26,3.94
PME249,2025-02-27,-1.03,10.98,4.98
PME249,2025-02-28,0.71,4.37,2.54
PME249,2025-03-01,-0.06,6.65,3.3
PME249,2025-03-02,-0.34,1.49,0.57
PME249,2025-03-03,-0.06,5.5,2.72
PME249,2025-03-04,0.84,9.57,5.2
PME249,2025-03-05,1.68,13.67,7.68
PME249,2025-03-06,3.4,18.03,10.72
PME249,2025-03-07,5.06,18.5,11.78
PME249,2025-03-08,1.18,17.69,9.44
PME249,2025-03-09,1.15,17.56,9.35
PME249,2025-03-10,1.28,18.0,9.64
PME249,2025-03-11,8.44,16.34,12.39
PME249,2025-03-12,6.22,15.74,10.98
PME249,2025-03-13,4.5,14.27,9.38
PME249,2025-03-14,0.96,6.03,3.5
PME249,2025-03-15,-1.53,1.06,-0.24
PME249,2025-03-16,-4.02,6.22,1.1
PME249,2025-03-17,-3.74,1.12,-1.31
PME249,2025-03-18,-5.68,3.71,-0.98
PME249,2025-03-19,-1.25,8.78,3.76
PME249,2025-03-20,-0.34,13.17,6.42
PME249,2025-03-21,1.4,14.86,8.13
PME249,2025-03-22,-0.62,14.64,7.01
PME249,2025-03-23,1.53,9.57,5.55
PME249,2025-03-24,4.75,14.36,9.56
PME249,2025-03-25,0.74,10.69,5.72
PME249,2025-03-26,1.09,14.99,8.04
PME249,2025-03-27,4.4,10.91,7.66
PME249,2025-03-28,1.09,15.4,8.25
PME249,2025-03-29,2.81,15.3,9.06
PME249,2025-03-30,1.12,14.17,7.64
PME249,2025-03-31,4.96,7.91,6.44
PME249,2025-04-01,6.59,11.26,8.93
PME249,2025-04-02,5.75,15.49,10.62
PME249,2025-04-03,3.84,16.78,10.31
PME249,2025-04-04,5.56,19.16,12.36
PME249,2025-04-05,-0.4,11.2,5.4
PME249,2025-04-06,-2.34,-0.15,-1.24
PME249,2025-04-07,-2.31,4.56,1.12
PME249,2025-04-08,-1.34,5.09,1.88
PME249,2025-04-09,-2.96,8.44,2.74
PME249,2025-04-10,-2.15,3.56,0.7
PME249,2025-04-11,-0.65,5.93,2.64
PME249,2025-04-12,2.9,11.6,7.25
PME249,2025-04-13,0.62,19.89,10.26
PME249,2025-04-14,7.12,16.12,11.62
PME249,2025-04-15,5.31,13.83,9.57
PME249,2025-04-16,8.66,23.44,16.05
PME249,2025-04-17,8.75,26.77,17.76
PME249,2025-04-18,10.26,25.23,17.74
PME249,2025-04-19,10.57,21.18,15.88
PME249,2025-04-20,10.6,22.72,16.66
PME249,2025-04-21,9.13,24.16,16.64
PME249,2025-04-22,10.38,26.62,18.5
PME249,2025-04-23,10.22,21.18,15.7
PME249,2025-04-24,9.85,24.41,17.13
PME249,2025-04-25,7.66,15.02,11.34
PME249,2025-04-26,1.78,11.38,6.58
PME249,2025-04-27,0.03,13.67,6.85
PME249,2025-04-28,0.18,19.23,9.7
PME249,2025-04-29,5.65,20.36,13.0
PME249,2025-04-30,8.94,19.26,14.1
PME249,2025-05-01,4.9,18.19,11.55
PME249,2025-05-02,3.65,22.34,13.0
PME249,2025-05-03,11.45,25.01,18.23
PME249,2025-05-04,7.91,19.95,13.93
PME249,2025-05-05,5.53,11.95,8.74
PME249,2025-05-06,5.47,9.88,7.68
PME249,2025-05-07,1.84,14.46,8.15
PME249,2025-05-08,-0.5,11.6,5.55
PME249,2025-05-09,1.03,10.51,5.77
PME249,2025-05-10,2.71,10.26,6.48
PME249,2025-05-11,2.62,12.83,7.72
PME249,2025-05-12,4.34,13.58,8.96
PME249,2025-05-13,5.9,15.99,10.94
PME249,2025-05-14,4.87,13.26,9.06
PME249,2025-05-15,2.24,10.85,6.54
PME249,2025-05-16,1.15,12.86,7.0
PME249,2025-05-17,3.65,13.14,8.4
PME249,2025-05-18,4.87,12.48,8.68
PME249,2025-05-19,5.68,12.83,9.25
PME249,2025-05-20,5.59,17.12,11.36
PME249,2025-05-21,10.0,22.24,16.12
PME249,2025-05-22,9.69,21.77,15.73
PME249,2025-05-23,8.31,12.26,10.28
PME249,2025-05-24,7.28,12.17,9.72
PME249,2025-05-25,6.4,14.64,10.52
PME249,2025-05-26,7.87,19.48,13.68
PME249,2025-05-27,10.22,19.54,14.88
PME249,2025-05-28,10.82,15.15,12.98
PME249,2025-05-29,10.88,16.9,13.89
PME249,2025-05-30,9.19,19.98,14.58
PME249,2025-05-31,13.51,21.27,17.39
PME249,2025-06-01,13.95,25.33,19.64
PME249,2025-06-02,16.18,27.06,21.62
PME249,2025-06-03,14.2,19.35,16.77
PME249,2025-06-04,13.67,25.48,19.58
PME249,2025-06-05,14.55,28.92,21.74
PME249,2025-06-06,14.3,28.98,21.64
PME249,2025-06-07,15.84,29.1,22.47
PME249,2025-06-08,13.11,24.07,18.59
PME249,2025-06-09,8.47,17.47,12.97
PME249,2025-06-10,7.12,20.3,13.71
PME249,2025-06-11,11.82,19.29,15.56
PME249,2025-06-12,10.0,19.79,14.9
PME249,2025-06-13,8.13,17.09,12.61
PME249,2025-06-14,12.23,20.86,16.55
PME249,2025-06-15,11.1,24.16,17.63
PME249,2025-06-16,10.19,27.44,18.82
PME249,2025-06-17,13.77,23.28,18.52
PME249,2025-06-18,13.8,26.62,20.21
PME249,2025-06-19,11.16,20.96,16.06
PME249,2025-06-20,9.35,20.39,14.87
PME249,2025-06-21,9.82,21.77,15.8
PME249,2025-06-22,12.29,26.21,19.25
PME249,2025-06-23,9.5,28.82,19.16
PME249,2025-06-24,13.86,21.99,17.92
PME249,2025-06-25,14.11,25.77,19.94
PME249,2025-06-26,12.98,24.79,18.88
PME249,2025-06-27,14.14,25.33,19.74
PME249,2025-06-28,13.51,22.12,17.82
PME250,2025-01-01,-1.09,3.84,1.38
PME250,2025-01-02,-0.81,5.12,2.16
PME250,2025-01-03,-1.9,0.71,-0.6
PME250,2025-01-04,-7.7,-1.12,-4.41
PME250,2025-01-05,-9.66,0.46,-4.6
PME250,2025-01-06,-1.99,8.03,3.02
PME250,2025-01-07,2.28,11.41,6.84
PME250,2025-01-08,-0.62,3.53,1.45
PME250,2025-01-09,0.0,9.13,4.57
PME250,2025-01-10,-0.31,10.38,5.04
PME250,2025-01-11,-1.9,0.93,-0.48
PME250,2025-01-12,-1.84,-0.03,-0.94
PME250,2025-01-13,-3.09,-0.28,-1.68
PME250,2025-01-14,-4.62,0.09,-2.26
PME250,2025-01-15,-1.62,0.37,-0.62
PME250,2025-01-16,-0.12,0.56,0.22
PME250,2025-01-17,0.03,4.03,2.03
PME250,2025-01-18,-0.37,6.78,3.2
PME250,2025-01-19,-3.24,0.12,-1.56
PME250,2025-01-20,-4.02,6.72,1.35
PME250,2025-01-21,-2.59,2.28,-0.16
PME250,2025-01-22,-0.78,2.93,1.08
PME250,2025-01-23,-1.87,7.72,2.92
PME250,2025-01-24,-1.34,6.06,2.36
PME250,2025-01-25,-1.34,9.32,3.99
PME250,2025-01-26,2.49,9.85,6.17
PME250,2025-01-27,0.15,12.76,6.46
PME250,2025-01-28,3.34,15.18,9.26
PME250,2025-01-29,4.84,11.57,8.2
PME250,2025-01-30,1.49,14.46,7.98
PME250,2025-01-31,0.34,11.67,6.0
PME250,2025-02-01,-0.59,2.59,1.0
PME250,2025-02-02,-0.9,2.56,0.83
PME250,2025-02-03,-4.02,1.28,-1.37
PME250,2025-02-04,-1.31,1.56,0.12
PME250,2025-02-05,-2.87,3.93,0.53
PME250,2025-02-06,-2.59,0.43,-1.08
PME250,2025-02-07,-4.12,1.21,-1.46
PME250,2025-02-08,-5.64,0.9,-2.37
PME250,2025-02-09,-6.55,1.15,-2.7
PME250,2025-02-10,-8.76,3.68,-2.54
PME250,2025-02-11,-9.2,-5.52,-7.36
PME250,2025-02-12,-8.64,1.62,-3.51
PME250,2025-02-13,-8.2,5.68,-1.26
PME250,2025-02-14,-4.58,0.84,-1.87
PME250,2025-02-15,-5.55,-0.34,-2.94
PME250,2025-02-16,-10.1,-0.37,-5.24
PME250,2025-02-17,-12.87,-0.62,-6.74
PME250,2025-02-18,-14.58,-0.96,-7.77
PME250,2025-02-19,-6.52,1.15,-2.68
PME250,2025-02-20,-12.16,2.15,-5.0
PME250,2025-02-21,-9.73,3.31,-3.21
PME250,2025-02-22,-8.29,5.06,-1.61
PME250,2025-02-23,-6.3,7.56,0.63
PME250,2025-02-24,-2.03,3.71,0.84
PME250,2025-02-25,-2.03,10.1,4.04
PME250,2025-02-26,-3.68,11.92,4.12
PME250,2025-02-27,-0.4,9.66,4.63
PME250,2025-02-28,0.78,5.34,3.06
PME250,2025-03-01,-2.37,7.12,2.38
PME250,2025-03-02,0.03,1.74,0.88
PME250,2025-03-03,0.28,6.15,3.22
PME250,2025-03-04,0.65,10.19,5.42
PME250,2025-03-05,2.28,14.61,8.44
PME250,2025-03-06,4.18,19.13,11.66
PME250,2025-03-07,1.46,19.98,10.72
PME250,2025-03-08,0.18,20.33,10.26
PME250,2025-03-09,-0.25,18.63,9.19
PME250,2025-03-10,3.62,19.57,11.6
PME250,2025-03-11,8.75,17.34,13.04
PME250,2025-03-12,5.84,15.77,10.8
PME250,2025-03-13,4.43,13.73,9.08
PME250,2025-03-14,1.93,6.78,4.36
PME250,2025-03-15,-1.0,1.93,0.46
PME250,2025-03-16,-2.37,8.0,2.82
PME250,2025-03-17,-3.87,2.09,-0.89
PME250,2025-03-18,-6.61,5.12,-0.75
PME250,2025-03-19,-2.12,9.06,3.47
PME250,2025-03-20,-2.99,13.67,5.34
PME250,2025-03-21,-1.53,14.72,6.6
PME250,2025-03-22,-2.18,16.34,7.08
PME250,2025-03-23,2.09,9.38,5.74
PME250,2025-03-24,6.4,15.15,10.78
PME250,2025-03-25,1.84,12.07,6.96
PME250,2025-03-26,-0.62,16.18,7.78
PME250,2025-03-27,2.06,11.85,6.96
PME250,2025-03-28,0.34,16.81,8.57
PME250,2025-03-29,4.53,16.28,10.4
PME250,2025-03-30,2.09,13.58,7.84
PME250,2025-03-31,5.21,8.5,6.86
PME250,2025-04-01,6.56,12.32,9.44
PME250,2025-04-02,4.84,16.84,10.84
PME250,2025-04-03,2.06,18.06,10.06
PME250,2025-04-04,2.12,19.57,10.84
PME250,2025-04-05,-0.56,9.88,4.66
PME250,2025-04-06,-2.12,0.24,-0.94
PME250,2025-04-07,-2.71,4.62,0.96
PME250,2025-04-08,-1.74,6.44,2.35
PME250,2025-04-09,-2.4,8.78,3.19
PME250,2025-04-10,-1.46,4.15,1.35
PME250,2025-04-11,-0.09,6.69,3.3
PME250,2025-04-12,4.15,13.8,8.98
PME250,2025-04-13,2.18,21.05,11.62
PME250,2025-04-14,9.41,19.38,14.4
PME250,2025-04-15,7.53,14.05,10.79
PME250,2025-04-16,10.07,24.19,17.13
PME250,2025-04-17,11.29,28.19,19.74
PME250,2025-04-18,12.42,26.18,19.3
PME250,2025-04-19,10.22,21.93,16.08
PME250,2025-04-20,8.47,23.28,15.88
PME250,2025-04-21,10.04,24.95,17.49
PME250,2025-04-22,8.85,24.67,16.76
PME250,2025-04-23,9.82,23.31,16.56
PME250,2025-04-24,9.97,25.48,17.73
PME250,2025-04-25,8.06,15.74,11.9
PME250,2025-04-26,1.21,12.51,6.86
PME250,2025-04-27,-0.81,15.71,7.45
PME250,2025-04-28,-0.43,19.54,9.56
PME250,2025-04-29,3.18,20.55,11.86
PME250,2025-04-30,9.03,21.02,15.02
PME250,2025-05-01,4.5,19.16,11.83
PME250,2025-05-02,2.65,23.12,12.88
PME250,2025-05-03,12.29,26.77,19.53
PME250,2025-05-04,7.25,19.16,13.2
PME250,2025-05-05,4.53,13.48,9.01
PME250,2025-05-06,5.65,11.41,8.53
PME250,2025-05-07,1.65,15.4,8.52
PME250,2025-05-08,-1.0,14.24,6.62
PME250,2025-05-09,1.18,11.16,6.17
PME250,2025-05-10,1.93,11.41,6.67
PME250,2025-05-11,1.74,14.08,7.91
PME250,2025-05-12,3.53,15.46,9.5
PME250,2025-05-13,3.53,16.28,9.91
PME250,2025-05-14,5.47,17.22,11.34
PME250,2025-05-15,2.62,11.04,6.83
PME250,2025-05-16,1.4,13.7,7.55
PME250,2025-05-17,4.28,13.08,8.68
PME250,2025-05-18,5.18,12.83,9.0
PME250,2025-05-19,5.84,12.76,9.3
PME250,2025-05-20,5.25,17.47,11.36
PME250,2025-05-21,11.67,23.06,17.36
PME250,2025-05-22,9.6,23.31,16.45
